"","county","state","sector","equal","male","female"
"15796","Portage County"," Wisconsin","Construction",,46826,
"15797","Portage County"," Wisconsin","Manufacturing",,36423,30565
"15798","Portage County"," Wisconsin","Real estate and rental and leasing",,29562,
"15799","Portage County"," Wisconsin","Retail trade",16518,22487,
"15800","Portage County"," Wisconsin","Transportation and warehousing(607)",19152,43670,
"15801","Portage County"," Wisconsin","Wholesale trade",83429,64313,
"15802","Price County"," Wisconsin","Health care and social assistance",,,21284
"15803","Price County"," Wisconsin","Manufacturing",,42281,
"15804","Price County"," Wisconsin","Wholesale trade",,25354,
"15805","Racine County"," Wisconsin","Accommodation and food services",10546,12593,
"15806","Racine County"," Wisconsin","Administrative and support and waste management and remediation services",,20794,17290
"15807","Racine County"," Wisconsin","Arts, entertainment, and recreation",,15322,
"15808","Racine County"," Wisconsin","Construction",,57179,
"15809","Racine County"," Wisconsin","Educational services",,27682,
"15810","Racine County"," Wisconsin","Finance and insurance(608)",,61459,
"15811","Racine County"," Wisconsin","Health care and social assistance",,32975,22353
"15812","Racine County"," Wisconsin","Manufacturing",,43909,41618
"15813","Racine County"," Wisconsin","Other services (except public administration)(609)",,19812,15932
"15814","Racine County"," Wisconsin","Professional, scientific, and technical services",40791,59780,
"15815","Racine County"," Wisconsin","Retail trade",29418,20679,15429
"15816","Racine County"," Wisconsin","Transportation and warehousing(607)",,66528,
"15817","Richland County"," Wisconsin","Manufacturing",,28138,
"15818","Richland County"," Wisconsin","Retail trade",,16304,
"15819","Richland County"," Wisconsin","Wholesale trade",,36548,
"15820","Rock County"," Wisconsin","Accommodation and food services",,12414,
"15821","Rock County"," Wisconsin","Administrative and support and waste management and remediation services",25612,19906,
"15822","Rock County"," Wisconsin","Arts, entertainment, and recreation",,32556,
"15823","Rock County"," Wisconsin","Construction",,57652,
"15824","Rock County"," Wisconsin","Finance and insurance(608)",,42561,36119
"15825","Rock County"," Wisconsin","Health care and social assistance",,27900,
"15826","Rock County"," Wisconsin","Information",,29855,
"15827","Rock County"," Wisconsin","Manufacturing",27621,42901,31287
"15828","Rock County"," Wisconsin","Other services (except public administration)(609)",,24374,
"15829","Rock County"," Wisconsin","Professional, scientific, and technical services",,62821,
"15830","Rock County"," Wisconsin","Retail trade",19733,26717,15886
"15831","Rock County"," Wisconsin","Wholesale trade",49858,55278,
"15832","Rusk County"," Wisconsin","Transportation and warehousing(607)",,37725,
"15833","Sauk County"," Wisconsin","Accommodation and food services",19642,11381,15570
"15834","Sauk County"," Wisconsin","Administrative and support and waste management and remediation services",,,24404
"15835","Sauk County"," Wisconsin","Arts, entertainment, and recreation",,36406,
"15836","Sauk County"," Wisconsin","Construction",,47144,
"15837","Sauk County"," Wisconsin","Finance and insurance(608)",,45931,
"15838","Sauk County"," Wisconsin","Health care and social assistance",,,11945
"15839","Sauk County"," Wisconsin","Manufacturing",,42206,
"15840","Sauk County"," Wisconsin","Professional, scientific, and technical services",,51311,9078
"15841","Sauk County"," Wisconsin","Retail trade",26568,25362,
"15842","Sauk County"," Wisconsin","Transportation and warehousing(607)",,27362,
"15843","Sawyer County"," Wisconsin","Finance and insurance(608)",,45036,
"15844","Sawyer County"," Wisconsin","Manufacturing",,38674,
"15845","Sawyer County"," Wisconsin","Retail trade",,16013,
"15846","Shawano County"," Wisconsin","Administrative and support and waste management and remediation services",,42122,
"15847","Shawano County"," Wisconsin","Health care and social assistance",,24106,
"15848","Shawano County"," Wisconsin","Manufacturing",,40106,
"15849","Shawano County"," Wisconsin","Retail trade",,26343,
"15850","Shawano County"," Wisconsin","Wholesale trade",,47422,
"15851","Sheboygan County"," Wisconsin","Accommodation and food services",,15393,
"15852","Sheboygan County"," Wisconsin","Administrative and support and waste management and remediation services",,,20375
"15853","Sheboygan County"," Wisconsin","Arts, entertainment, and recreation",,14745,
"15854","Sheboygan County"," Wisconsin","Construction",,41977,
"15855","Sheboygan County"," Wisconsin","Finance and insurance(608)",,43533,36935
"15856","Sheboygan County"," Wisconsin","Health care and social assistance",20188,37466,15840
"15857","Sheboygan County"," Wisconsin","Manufacturing",,46532,45094
"15858","Sheboygan County"," Wisconsin","Other services (except public administration)(609)",,,8143
"15859","Sheboygan County"," Wisconsin","Professional, scientific, and technical services",54390,59590,
"15860","Sheboygan County"," Wisconsin","Real estate and rental and leasing",,19632,
"15861","Sheboygan County"," Wisconsin","Retail trade",20419,18404,19283
"15862","Sheboygan County"," Wisconsin","Transportation and warehousing(607)",37363,29699,
"15863","Sheboygan County"," Wisconsin","Wholesale trade",33991,,
"15864","St. Croix County"," Wisconsin","Accommodation and food services",,9431,
"15865","St. Croix County"," Wisconsin","Administrative and support and waste management and remediation services",,21929,13728
"15866","St. Croix County"," Wisconsin","Finance and insurance(608)",,46508,
"15867","St. Croix County"," Wisconsin","Health care and social assistance",,23307,
"15868","St. Croix County"," Wisconsin","Manufacturing",41822,48301,49467
"15869","St. Croix County"," Wisconsin","Other services (except public administration)(609)",,,13689
"15870","St. Croix County"," Wisconsin","Professional, scientific, and technical services",54681,80017,
"15871","St. Croix County"," Wisconsin","Retail trade",,20901,
"15872","St. Croix County"," Wisconsin","Transportation and warehousing(607)",11980,39928,
"15873","Taylor County"," Wisconsin","Administrative and support and waste management and remediation services",,18746,
"15874","Taylor County"," Wisconsin","Construction",,49000,
"15875","Taylor County"," Wisconsin","Manufacturing",,27649,
"15876","Taylor County"," Wisconsin","Professional, scientific, and technical services",,23053,
"15877","Taylor County"," Wisconsin","Transportation and warehousing(607)",,38280,
"15878","Trempealeau County"," Wisconsin","Manufacturing",,34347,
"15879","Trempealeau County"," Wisconsin","Professional, scientific, and technical services",,47125,
"15880","Trempealeau County"," Wisconsin","Transportation and warehousing(607)",,37603,
"15881","Vernon County"," Wisconsin","Retail trade",,22243,
"15882","Vernon County"," Wisconsin","Transportation and warehousing(607)",,21686,
"15883","Vilas County"," Wisconsin","Accommodation and food services",,14779,
"15884","Vilas County"," Wisconsin","Arts, entertainment, and recreation",28647,,
"15885","Vilas County"," Wisconsin","Professional, scientific, and technical services",,,97500
"15886","Vilas County"," Wisconsin","Retail trade",,24727,
"15887","Walworth County"," Wisconsin","Accommodation and food services",17014,12316,
"15888","Walworth County"," Wisconsin","Administrative and support and waste management and remediation services",22526,22201,
"15889","Walworth County"," Wisconsin","Arts, entertainment, and recreation",32845,,
"15890","Walworth County"," Wisconsin","Construction",,35363,
"15891","Walworth County"," Wisconsin","Educational services",,14191,
"15892","Walworth County"," Wisconsin","Health care and social assistance",,28183,
"15893","Walworth County"," Wisconsin","Manufacturing",,44624,
"15894","Walworth County"," Wisconsin","Other services (except public administration)(609)",,,31000
"15895","Walworth County"," Wisconsin","Professional, scientific, and technical services",,36075,
"15896","Walworth County"," Wisconsin","Retail trade",18787,27829,41752
"15897","Walworth County"," Wisconsin","Transportation and warehousing(607)",,34763,
"15898","Walworth County"," Wisconsin","Wholesale trade",,49010,
"15899","Washburn County"," Wisconsin","Accommodation and food services",,15882,
"15900","Washburn County"," Wisconsin","Professional, scientific, and technical services",,37448,
"15901","Washburn County"," Wisconsin","Retail trade",,22708,
"15902","Washington County"," Wisconsin","Accommodation and food services",,10520,
"15903","Washington County"," Wisconsin","Administrative and support and waste management and remediation services",,40184,
"15904","Washington County"," Wisconsin","Arts, entertainment, and recreation",,12671,6522
"15905","Washington County"," Wisconsin","Construction",,34027,70606
"15906","Washington County"," Wisconsin","Health care and social assistance",,28376,
"15907","Washington County"," Wisconsin","Manufacturing",44197,50366,53141
"15908","Washington County"," Wisconsin","Other services (except public administration)(609)",,30413,15419
"15909","Washington County"," Wisconsin","Professional, scientific, and technical services",,,28825
"15910","Washington County"," Wisconsin","Real estate and rental and leasing",,34985,
"15911","Washington County"," Wisconsin","Retail trade",15435,,
"15912","Washington County"," Wisconsin","Wholesale trade",,49526,
"15913","Waukesha County"," Wisconsin","Accommodation and food services",,12663,10544
"15914","Waukesha County"," Wisconsin","Administrative and support and waste management and remediation services",23060,30560,27818
"15915","Waukesha County"," Wisconsin","Arts, entertainment, and recreation",,17342,
"15916","Waukesha County"," Wisconsin","Construction",26965,58746,60113
"15917","Waukesha County"," Wisconsin","Educational services",,19436,21065
"15918","Waukesha County"," Wisconsin","Finance and insurance(608)",46809,66378,
"15919","Waukesha County"," Wisconsin","Health care and social assistance",19767,42236,25061
"15920","Waukesha County"," Wisconsin","Information",,54694,
"15921","Waukesha County"," Wisconsin","Management of companies and enterprises",,55827,
"15922","Waukesha County"," Wisconsin","Manufacturing",51965,54924,47417
"15923","Waukesha County"," Wisconsin","Other services (except public administration)(609)",27681,32960,24094
"15924","Waukesha County"," Wisconsin","Professional, scientific, and technical services",45370,59567,42995
"15925","Waukesha County"," Wisconsin","Real estate and rental and leasing",,41083,28052
"15926","Waukesha County"," Wisconsin","Retail trade",17682,27044,18325
"15927","Waukesha County"," Wisconsin","Transportation and warehousing(607)",,43494,33120
"15928","Waukesha County"," Wisconsin","Wholesale trade",63465,55358,43224
